Column,Category,Frequency
serial_number,1080A066F97G,91
serial_number,1080A067F97G,91
serial_number,1080A068F97G,91
serial_number,1080A06BF97G,91
serial_number,1080A06CF97G,91
serial_number,1080A06DF97G,91
serial_number,1080A06GF97G,91
serial_number,1080A06JF97G,91
serial_number,1080A06PF97G,91
serial_number,1080A06RF97G,91
serial_number,1080A06SF9RG,91
serial_number,1080A06TF97G,91
serial_number,1080A06ZF97G,91
serial_number,1080A073F97G,91
serial_number,1080A073F9RG,91
serial_number,1080A075F97G,91
serial_number,1080A077F97G,91
serial_number,1080A079F97G,91
serial_number,1080A07AF97G,91
serial_number,1080A07DF9RG,91
serial_number,1080A07FF97G,91
serial_number,1080A07GF97G,91
serial_number,1080A07GF9RG,91
serial_number,1080A07HF97G,91
serial_number,1080A07LF97G,91
serial_number,1080A07TF97G,91
serial_number,1080A07VF97G,91
serial_number,1080A07WF97G,91
serial_number,1080A07XF97G,91
serial_number,1080A085F97G,91
serial_number,1080A085F9RG,91
serial_number,1080A086F97G,91
serial_number,1080A08HF9RG,91
serial_number,1080A08NF97G,91
serial_number,1080A08QF97G,91
serial_number,1080A08WF9RG,91
serial_number,1080A08YF97G,91
serial_number,1080A091F97G,91
serial_number,1080A092F9RG,91
serial_number,1080A096F97G,91
serial_number,1080A09BF97G,91
serial_number,1080A09DF97G,91
serial_number,1080A09HF97G,91
serial_number,1080A09JF97G,91
serial_number,1080A09LF97G,91
serial_number,1080A09UF97G,91
serial_number,1080A09VF9RG,91
serial_number,1080A0A0F97G,91
serial_number,1080A0A1F97G,91
serial_number,1080A0A5F97G,91
serial_number,1080A0A7F97G,91
serial_number,1080A0A9F97G,91
serial_number,1080A0ADF97G,91
serial_number,1080A0AEF97G,91
serial_number,1080A0AFF97G,91
serial_number,1080A0AGF97G,91
serial_number,1080A0AHF9RG,91
serial_number,1080A0AJF97G,91
serial_number,1080A0AMF97G,91
serial_number,1080A0AMF9RG,91
serial_number,1080A0APF97G,91
serial_number,1080A0AQF97G,91
serial_number,1080A0ARF97G,91
serial_number,1080A0AVF9RG,91
serial_number,1080A0AWF97G,91
serial_number,1080A0B0F97G,91
serial_number,1080A0B4F97G,91
serial_number,1080A0B5F97G,91
serial_number,1080A0B9F97G,91
serial_number,1080A0BAF97G,91
serial_number,1080A0BDF97G,91
serial_number,1080A0BFF97G,91
serial_number,1080A0BGF97G,91
serial_number,1080A0BJF97G,91
serial_number,1080A0BLF97G,91
serial_number,1080A0BNF97G,91
serial_number,1080A0BSF97G,91
serial_number,1080A0BTF97G,91
serial_number,1080A0BWF97G,91
serial_number,1080A0C0F97G,91
serial_number,1080A0C2F97G,91
serial_number,1080A0C3F97G,91
serial_number,1080A0C7F97G,91
serial_number,1080A0CEF9RG,91
serial_number,1080A0CHF97G,91
serial_number,1080A0CKF97G,91
serial_number,1080A0CQF97G,91
serial_number,1080A0CVF97G,91
serial_number,1080A0CYF97G,91
serial_number,1080A0CZF9RG,91
serial_number,1080A0D1F97G,91
serial_number,1080A0D6F9RG,91
serial_number,1080A0D8F97G,91
serial_number,1080A0DBF97G,91
serial_number,1080A0DBF9RG,91
serial_number,1080A0DCF97G,91
serial_number,1080A0DFF97G,91
serial_number,1080A0DGF97G,91
serial_number,1080A0DJF9RG,91
serial_number,1080A0DLF97G,91
serial_number,1080A0DXF9RG,91
serial_number,1080A0E0F9RG,91
serial_number,1080A0ETF9RG,91
serial_number,1080A0EXF9RG,91
serial_number,1080A0F2F9RG,91
serial_number,1080A0F5F9RG,91
serial_number,1080A0F7F9RG,91
serial_number,1080A0GLF9RG,91
serial_number,1080A0GZF9RG,91
serial_number,1080A0H5F9RG,91
serial_number,1080A0J5F9RG,91
serial_number,1080A0J8F9RG,91
serial_number,1080A0JMF9RG,91
serial_number,1080A0JSF9RG,91
serial_number,1080A0K0F9RG,91
serial_number,1080A0KMF9RG,91
serial_number,1080A0KQF9RG,91
serial_number,1080A0LCF9RG,91
serial_number,1080A0LHF9RG,91
serial_number,1080A0LSF9RG,91
serial_number,1080A0LVF9RG,91
serial_number,1080A0M9F9RG,91
serial_number,1080A0MJF9RG,91
serial_number,1080A0MWF9RG,91
serial_number,1080A0MXF9RG,91
serial_number,1080A0N4F9RG,91
serial_number,1080A0N8F9RG,91
serial_number,1080A0N9F9RG,91
serial_number,1080A0NGF9RG,91
serial_number,1080A0NQF9RG,91
serial_number,1080A0P1F9RG,91
serial_number,1080A0PNF9RG,91
serial_number,1080A0PPF9RG,91
serial_number,1080A0Q2F9RG,91
serial_number,1080A0Q5F9RG,91
serial_number,1080A0QLF9RG,91
serial_number,1080A0QQF9RG,91
serial_number,1080A0RKF9RG,91
serial_number,1080A0RNF9RG,91
serial_number,1080A0RQF9RG,91
serial_number,1080A0S1F9RG,91
serial_number,1080A0S2F9RG,91
serial_number,1080A0SFF9RG,91
serial_number,1080A0SQF9RG,91
serial_number,1080A0SRF9RG,91
serial_number,1080A0SVF9RG,91
serial_number,1080A0TQF9RG,91
serial_number,1080A0TUF9RG,91
serial_number,1080A0TZF9RG,91
serial_number,1080A0U1F9RG,91
serial_number,1080A0U4F9RG,91
serial_number,1080A0U8F9RG,91
serial_number,1080A0U9F9RG,91
serial_number,1080A0UJF9RG,91
serial_number,1080A0UQF9RG,91
serial_number,1080A0UUF9RG,91
serial_number,1080A0VLF9RG,91
serial_number,1080A0W5F9RG,91
serial_number,1080A0WJF9RG,91
serial_number,1080A0WKF9RG,91
serial_number,1080A0XBF9RG,91
serial_number,1080A0XEF9RG,91
serial_number,1080A0XPF9RG,91
serial_number,1080A0XVF9RG,91
serial_number,1080A0Y2F9RG,91
serial_number,1080A0Y4F9RG,91
serial_number,1080A0Y6F9RG,91
serial_number,1080A0YAF9RG,91
serial_number,1080A0YCF9RG,91
serial_number,1080A0YFF9RG,91
serial_number,1080A0YJF9RG,91
serial_number,1080A0YNF9RG,91
serial_number,1080A0YPF9RG,91
serial_number,1080A0YRF9RG,91
serial_number,1080A0YXF9RG,91
serial_number,1080A0Z4F9RG,91
serial_number,1080A0Z5F9RG,91
serial_number,1080A0Z6F9RG,91
serial_number,1080A0Z8F9RG,91
serial_number,1080A0ZDF9RG,91
serial_number,1080A0ZJF9RG,91
serial_number,1080A0ZLF9RG,91
serial_number,1080A0ZSF9RG,91
serial_number,1080A109F9RG,91
serial_number,1080A10AF9RG,91
serial_number,1080A10KF9RG,91
serial_number,1080A10MF9RG,91
serial_number,1080A10QF9RG,91
serial_number,1080A10TF9RG,91
serial_number,1080A10ZF9RG,91
serial_number,1080A114F9RG,91
serial_number,1080A116F9RG,91
serial_number,1080A11EF9RG,91
serial_number,1080A11NF9RG,91
serial_number,1080A12AF9RG,91
serial_number,1080A12EF9RG,91
serial_number,1080A12KF9RG,91
serial_number,1080A12LF9RG,91
serial_number,1080A12MF9RG,91
serial_number,1080A12NF9RG,91
serial_number,1080A12TF9RG,91
serial_number,1080A12WF9RG,91
serial_number,1080A13BF9RG,91
serial_number,1080A13JF9RG,91
serial_number,1080A13KF9RG,91
serial_number,1080A13LF9RG,91
serial_number,1080A13RF9RG,91
serial_number,1080A13UF9RG,91
serial_number,1080A13VF9RG,91
serial_number,1080A13XF9RG,91
serial_number,1080A13ZF9RG,91
serial_number,1080A140F9RG,91
serial_number,1080A14BF9RG,91
serial_number,1080A14VF9RG,91
serial_number,1080A151F9RG,91
serial_number,1080A155F9RG,91
serial_number,1080A159F9RG,91
serial_number,1080A15AF9RG,91
serial_number,1080A15HF9RG,91
serial_number,1080A15NF9RG,91
serial_number,1080A15SF9RG,91
serial_number,1080A15TF9RG,91
serial_number,1080A160F9RG,91
serial_number,1080A16CF9RG,91
serial_number,1080A16RF9RG,91
serial_number,1080A16ZF9RG,91
serial_number,1080A177F9RG,91
serial_number,1080A17GF9RG,91
serial_number,1080A17MF9RG,91
serial_number,1080A17WF9RG,91
serial_number,1080A18AF9RG,91
serial_number,1080A18BF9RG,91
serial_number,1080A18ZF9RG,91
serial_number,1080A199F9RG,91
serial_number,1080A19SF9RG,91
serial_number,1080A19UF9RG,91
serial_number,1080A1A0F9RG,91
serial_number,1080A1A2F9RG,91
serial_number,1080A1A6F9RG,91
serial_number,1080A1AEF9RG,91
serial_number,1080A1AKF9RG,91
serial_number,1080A1ANF9RG,91
serial_number,1080A1AXF9RG,91
serial_number,1080A1B3F9RG,91
serial_number,1080A1B6F9RG,91
serial_number,1080A1B7F9RG,91
serial_number,1080A1BEF9RG,91
serial_number,1080A1BFF9RG,91
serial_number,1080A1BKF9RG,91
serial_number,1080A1C4F9RG,91
serial_number,1080A1C5F9RG,91
serial_number,1080A1CDF9RG,91
serial_number,1080A1CJF9RG,91
serial_number,1080A1CKF9RG,91
serial_number,1080A1CRF9RG,91
serial_number,1080A1D2F9RG,91
serial_number,1080A1D3F9RG,91
serial_number,1080A1D5F9RG,91
serial_number,1080A1D9F9RG,91
serial_number,1080A1DEF9RG,91
serial_number,1080A1DMF9RG,91
serial_number,1080A1DNF9RG,91
serial_number,1080A1DPF9RG,91
serial_number,1080A1DUF9RG,91
serial_number,1080A1DVF9RG,91
serial_number,1080A1DZF9RG,91
serial_number,1080A1E3F9RG,91
serial_number,1080A1EEF9RG,91
serial_number,1080A1EHF9RG,91
serial_number,1080A1F6F9RG,91
serial_number,1080A1F7F9RG,91
serial_number,1080A1FGF9RG,91
serial_number,1080A1FMF9RG,91
serial_number,1080A1FSF9RG,91
serial_number,1080A1FXF9RG,91
serial_number,1080A1FZF9RG,91
serial_number,1080A1G0F9RG,91
serial_number,1080A1G3F9RG,91
serial_number,1080A1G8F9RG,91
serial_number,1080A1GVF9RG,91
serial_number,1080A1GZF9RG,91
serial_number,1080A1HFF9RG,91
serial_number,1080A1HNF9RG,91
serial_number,1080A1HQF9RG,91
serial_number,1080A1HRF9RG,91
serial_number,1080A1HTF9RG,91
serial_number,1080A1JDF9RG,91
serial_number,1080A1JNF9RG,91
serial_number,1080A1KLF9RG,91
serial_number,1080A1KMF9RG,91
serial_number,1080A1KSF9RG,91
serial_number,1080A1KWF9RG,91
serial_number,1080A1KYF9RG,91
serial_number,1080A1KZF9RG,91
serial_number,1080A1L4F9RG,91
serial_number,1080A1L6F9RG,91
serial_number,1080A1L7F9RG,91
serial_number,1080A1L8F9RG,91
serial_number,1080A1LBF9RG,91
serial_number,1080A1LDF9RG,91
serial_number,1080A1LFF9RG,91
serial_number,1080A1LGF9RG,91
serial_number,1080A1LPF9RG,91
serial_number,1080A1LZF9RG,91
serial_number,1080A1M1F9RG,91
serial_number,1080A1M2F9RG,91
serial_number,1080A1M3F9RG,91
serial_number,1080A1M7F9RG,91
serial_number,1080A1MAF9RG,91
serial_number,1080A1MCF9RG,91
serial_number,1080A1MFF9RG,91
serial_number,1080A1MJF9RG,91
serial_number,1080A1MKF9RG,91
serial_number,1080A1NDF9RG,91
serial_number,1080A1NMF9RG,91
serial_number,1080A1NTF9RG,91
serial_number,1080A1P4F9RG,91
serial_number,1080A1P5F9RG,91
serial_number,1080A1P6F9RG,91
serial_number,1080A1P7F9RG,91
serial_number,1080A1PAF9RG,91
serial_number,1080A1PBF9RG,91
serial_number,1080A1PLF9RG,91
serial_number,1080A1PPF9RG,91
serial_number,1080A1PRF9RG,91
serial_number,1080A1PUF9RG,91
serial_number,1080A1Q3F9RG,91
serial_number,1080A1Q4F9RG,91
serial_number,1080A1Q6F9RG,91
serial_number,1080A1QAF9RG,91
serial_number,1080A1QLF9RG,91
serial_number,1090A001F97G,91
serial_number,1090A002F9RG,91
serial_number,1090A003F97G,91
serial_number,1090A006F9RG,91
serial_number,1090A007F9RG,91
serial_number,1090A00AF97G,91
serial_number,1090A00DF97G,91
serial_number,1090A00DF9RG,91
serial_number,1090A00EF97G,91
serial_number,1090A00GF9RG,91
serial_number,1090A00KF9RG,91
serial_number,1090A00MF97G,91
serial_number,1090A00PF97G,91
serial_number,1090A00QF97G,91
serial_number,1090A00QF9RG,91
serial_number,1090A00SF9RG,91
serial_number,1090A00UF97G,91
serial_number,1090A00UF9RG,91
serial_number,1090A00VF9RG,91
serial_number,1090A00WF9RG,91
serial_number,1090A00XF97G,91
serial_number,1090A00ZF9RG,91
serial_number,1090A010F97G,91
serial_number,1090A013F9RG,91
serial_number,1090A016F97G,91
serial_number,1090A016F9RG,91
serial_number,1090A017F9RG,91
serial_number,1090A018F97G,91
serial_number,1090A018F9RG,91
serial_number,1090A01AF97G,91
serial_number,1090A01AF9RG,91
serial_number,1090A01BF9RG,91
serial_number,1090A01FF97G,91
serial_number,1090A01HF97G,91
serial_number,1090A01HF9RG,91
serial_number,1090A01KF9RG,91
serial_number,1090A01NF97G,91
serial_number,1090A01RF97G,91
serial_number,1090A01RF9RG,91
serial_number,1090A01TF97G,91
serial_number,1090A01TF9RG,91
serial_number,1090A01UF97G,91
serial_number,1090A01UF9RG,91
serial_number,1090A01WF9RG,91
serial_number,1090A01YF9RG,91
serial_number,1090A01ZF9RG,91
serial_number,1090A021F97G,91
serial_number,1090A022F97G,91
serial_number,1090A024F97G,91
serial_number,1090A025F97G,91
serial_number,1090A026F9RG,91
serial_number,1090A02BF9RG,91
serial_number,1090A02DF9RG,91
serial_number,1090A02EF97G,91
serial_number,1090A02FF9RG,91
serial_number,1090A02JF97G,91
serial_number,1090A02KF9RG,91
serial_number,1090A02MF9RG,91
serial_number,1090A02PF9RG,91
serial_number,1090A02SF97G,91
serial_number,1090A02UF97G,91
serial_number,1090A02XF97G,91
serial_number,1090A02ZF97G,91
serial_number,1090A032F97G,91
serial_number,1090A034F97G,91
serial_number,1090A035F9RG,91
serial_number,1090A036F9RG,91
serial_number,1090A037F97G,91
serial_number,1090A037F9RG,91
serial_number,1090A039F97G,91
serial_number,1090A039F9RG,91
serial_number,1090A03BF97G,91
serial_number,1090A03EF9RG,91
serial_number,1090A03GF9RG,91
serial_number,1090A03HF97G,91
serial_number,1090A03KF97G,91
serial_number,1090A03MF9RG,91
serial_number,1090A03NF97G,91
serial_number,1090A03PF97G,91
serial_number,1090A03PF9RG,91
serial_number,1090A03QF9RG,91
serial_number,1090A03RF97G,91
serial_number,1090A03VF97G,91
serial_number,1090A03VF9RG,91
serial_number,1090A03XF9RG,91
serial_number,1090A03YF97G,91
serial_number,1090A03ZF97G,91
serial_number,1090A040F97G,91
serial_number,1090A041F9RG,91
serial_number,1090A043F97G,91
serial_number,1090A045F97G,91
serial_number,1090A045F9RG,91
serial_number,1090A048F97G,91
serial_number,1090A04AF97G,91
serial_number,1090A04BF9RG,91
serial_number,1090A04CF9RG,91
serial_number,1090A04DF97G,91
serial_number,1090A04FF9RG,91
serial_number,1090A04LF97G,91
serial_number,1090A04NF9RG,91
serial_number,1090A04PF9RG,91
serial_number,1090A04QF9RG,91
serial_number,1090A04RF97G,91
serial_number,1090A04UF97G,91
serial_number,1090A04VF9RG,91
serial_number,1090A04WF97G,91
serial_number,1090A04YF9RG,91
serial_number,1090A04ZF97G,91
serial_number,1090A051F97G,91
serial_number,1090A05CF9RG,91
serial_number,1090A05FF9RG,91
serial_number,1090A05HF9RG,91
serial_number,1090A05JF9RG,91
serial_number,1090A05NF9RG,91
serial_number,1090A05VF9RG,91
serial_number,1090A060F9RG,91
serial_number,1090A062F9RG,91
serial_number,1090A063F9RG,91
serial_number,1090A067F9RG,91
serial_number,1090A06AF9RG,91
serial_number,1090A06BF9RG,91
serial_number,1090A06FF9RG,91
serial_number,1090A06GF9RG,91
serial_number,1090A06MF9RG,91
serial_number,1090A06NF9RG,91
serial_number,1090A06PF9RG,91
serial_number,1090A06TF9RG,91
serial_number,1090A06XF9RG,91
serial_number,1090A072F9RG,91
serial_number,1090A073F9RG,91
serial_number,1090A075F9RG,91
serial_number,1090A077F9RG,91
serial_number,1090A079F9RG,91
serial_number,1090A07AF9RG,91
serial_number,1090A07BF9RG,91
serial_number,1090A07CF9RG,91
serial_number,1090A07JF9RG,91
serial_number,1090A07QF9RG,91
serial_number,1090A07TF9RG,91
serial_number,1090A07VF9RG,91
serial_number,1090A07XF9RG,91
serial_number,1090A082F9RG,91
serial_number,1090A083F9RG,91
serial_number,1090A088F9RG,91
serial_number,1090A08CF9RG,91
serial_number,1090A08DF9RG,91
serial_number,1090A08GF9RG,91
serial_number,1090A08JF9RG,91
serial_number,1090A08MF9RG,91
serial_number,1090A08UF9RG,91
serial_number,1090A08XF9RG,91
serial_number,1090A093F9RG,91
serial_number,1090A095F9RG,91
serial_number,1090A096F9RG,91
serial_number,1090A097F9RG,91
serial_number,1090A099F9RG,91
serial_number,1090A09AF9RG,91
serial_number,1090A09EF9RG,91
serial_number,1090A09FF9RG,91
serial_number,1090A09HF9RG,91
serial_number,1090A09MF9RG,91
serial_number,1090A09NF9RG,91
serial_number,1090A09QF9RG,91
serial_number,1090A09RF9RG,91
serial_number,1090A09SF9RG,91
serial_number,1090A09TF9RG,91
serial_number,1090A09UF9RG,91
serial_number,1090A09VF9RG,91
serial_number,1090A09XF9RG,91
serial_number,1090A09YF9RG,91
serial_number,10A0A002F9RG,91
serial_number,10A0A003F9RG,91
serial_number,10A0A005F97G,91
serial_number,10A0A00BF97G,91
serial_number,10A0A00EF97G,91
serial_number,10A0A00FF97G,91
serial_number,10A0A00JF97G,91
serial_number,10A0A00QF97G,91
serial_number,10A0A00RF97G,91
serial_number,10A0A00SF97G,91
serial_number,10A0A00VF97G,91
serial_number,10A0A01CF97G,91
serial_number,10A0A01HF97G,91
serial_number,10A0A01MF97G,91
serial_number,10A0A01QF97G,91
serial_number,10A0A01SF97G,91
serial_number,10A0A01UF97G,91
serial_number,10A0A01YF97G,91
serial_number,10A0A021F97G,91
serial_number,10A0A027F97G,91
serial_number,10A0A028F97G,91
serial_number,10A0A02AF97G,91
serial_number,10A0A02BF97G,91
serial_number,10A0A02DF97G,91
serial_number,10A0A02EF97G,91
serial_number,10A0A02GF97G,91
serial_number,10A0A02HF97G,91
serial_number,10A0A02JF97G,91
serial_number,10A0A02KF97G,91
serial_number,10A0A02LF97G,91
serial_number,10A0A02NF97G,91
serial_number,10A0A02PF97G,91
serial_number,10A0A02QF97G,91
serial_number,10A0A02RF97G,91
serial_number,10A0A02SF97G,91
serial_number,10A0A02TF97G,91
serial_number,10A0A02UF97G,91
serial_number,10A0A02VF97G,91
serial_number,10A0A02WF97G,91
serial_number,10A0A02YF97G,91
serial_number,10A0A02ZF97G,91
serial_number,10A0A030F97G,91
serial_number,10A0A031F97G,91
serial_number,10A0A032F97G,91
serial_number,10A0A033F97G,91
serial_number,10A0A035F97G,91
serial_number,10A0A037F97G,91
serial_number,10A0A038F97G,91
serial_number,10A0A03AF97G,91
serial_number,10A0A03BF97G,91
serial_number,10A0A03CF97G,91
serial_number,10A0A03DF97G,91
serial_number,10A0A03EF97G,91
serial_number,10A0A03FF97G,91
serial_number,10A0A03GF97G,91
serial_number,10A0A03HF97G,91
serial_number,10A0A03JF97G,91
serial_number,10A0A03KF97G,91
serial_number,10A0A03MF97G,91
serial_number,10A0A03PF97G,91
serial_number,10A0A03QF97G,91
serial_number,10A0A03RF97G,91
serial_number,10A0A03UF97G,91
serial_number,10A0A03WF97G,91
serial_number,10A0A03XF97G,91
serial_number,10A0A03YF97G,91
serial_number,10A0A03ZF97G,91
serial_number,10A0A040F97G,91
serial_number,10A0A041F97G,91
serial_number,10A0A043F97G,91
serial_number,10A0A044F97G,91
serial_number,10A0A045F97G,91
serial_number,10A0A046F97G,91
serial_number,10A0A047F97G,91
serial_number,10A0A049F97G,91
serial_number,10A0A04BF97G,91
serial_number,10A0A04CF97G,91
serial_number,10A0A04DF97G,91
serial_number,10A0A04EF97G,91
serial_number,10A0A04FF97G,91
serial_number,10A0A04GF97G,91
serial_number,10A0A04HF97G,91
serial_number,10A0A04JF97G,91
serial_number,10A0A04MF97G,91
serial_number,10A0A04NF97G,91
serial_number,10A0A04PF97G,91
serial_number,10A0A04QF97G,91
serial_number,10A0A04RF97G,91
serial_number,10A0A04TF97G,91
serial_number,10A0A04UF97G,91
serial_number,10A0A04WF97G,91
serial_number,10A0A04XF97G,91
serial_number,10A0A04ZF97G,91
serial_number,10A0A050F97G,91
serial_number,10A0A051F97G,91
serial_number,10A0A052F97G,91
serial_number,10A0A053F97G,91
serial_number,10A0A054F97G,91
serial_number,10A0A055F97G,91
serial_number,10A0A056F97G,91
serial_number,10A0A057F97G,91
serial_number,10A0A058F97G,91
serial_number,10A0A059F97G,91
serial_number,10A0A05BF97G,91
serial_number,10A0A05DF97G,91
serial_number,10A0A05EF97G,91
serial_number,10A0A05FF97G,91
serial_number,10A0A05GF97G,91
serial_number,10A0A05HF97G,91
serial_number,10A0A05KF97G,91
serial_number,10A0A05LF97G,91
serial_number,10A0A05NF97G,91
serial_number,10A0A05PF97G,91
serial_number,10A0A05QF97G,91
serial_number,10A0A05RF97G,91
serial_number,10A0A05SF97G,91
serial_number,10A0A05TF97G,91
serial_number,10A0A05UF97G,91
serial_number,10A0A05VF97G,91
serial_number,10A0A05WF97G,91
serial_number,10A0A05XF97G,91
serial_number,10A0A05YF97G,91
serial_number,10A0A05ZF97G,91
serial_number,10A0A061F97G,91
serial_number,10A0A062F97G,91
serial_number,10A0A064F97G,91
serial_number,10A0A065F97G,91
serial_number,10A0A066F97G,91
serial_number,10A0A067F97G,91
serial_number,10A0A069F97G,91
